MONATSZAHL,AUSPRAEGUNG,JAHR,MONAT,WERT,VORJAHRESWERT,VERAEND_VORMONAT_PROZENT,VERAEND_VORJAHRESMONAT_PROZENT,ZWOELF_MONATE_MITTELWERT
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2024,202401,,882044,,,
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2024,202402,,884681,,,
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2024,202403,,887644,,,
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2024,202404,,890920,,,
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2024,202405,,894842,,,
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2024,202406,,899150,,,
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2024,202407,,901866,,,
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2024,202408,,903129,,,
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2024,202409,,902038,,,
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2024,202410,,893715,,,
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2024,202411,,890191,,,
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2024,202412,,888270,,,
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2023,202301,882044,863783,"-0,12","2,11",876008
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2023,202302,884681,862881,"0,3","2,53",877824
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2023,202303,887644,866910,"0,33","2,39",879552
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2023,202304,890920,869914,"0,37","2,41",881303
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2023,202305,894842,875389,"0,44","2,22",882924
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2023,202306,899150,878254,"0,48","2,38",884665
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2023,202307,901866,881019,"0,3","2,37",886402
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2023,202308,903129,878883,"0,14","2,76",888423
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2023,202309,902038,879342,"-0,12","2,58",890314
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2023,202310,893715,877656,"-0,92","1,83",891652
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2023,202311,890191,876710,"-0,39","1,54",892776
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2023,202312,888270,883090,"-0,22","0,59",893208
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2022,202201,863783,847232,"-0,32","1,95",869528
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2022,202202,862881,851068,"-0,1","1,39",870512
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2022,202203,866910,858799,"0,47","0,94",871188
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2022,202204,869914,862253,"0,35","0,89",871827
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2022,202205,875389,867316,"0,63","0,93",872499
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2022,202206,878254,875157,"0,33","0,35",872757
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2022,202207,881019,880123,"0,31","0,1",872832
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2022,202208,878883,882653,"-0,24","-0,43",872518
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2022,202209,879342,879927,"0,05","-0,07",872469
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2022,202210,877656,875826,"-0,19","0,21",872622
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2022,202211,876710,870887,"-0,11","0,67",873107
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2022,202212,883090,866542,"0,73","1,91",874486
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2021,202101,847232,850327,"-0,52","-0,36",848257
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2021,202102,851068,852472,"0,45","-0,16",848140
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2021,202103,858799,846452,"0,91","1,46",849169
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2021,202104,862253,833929,"0,4","3,4",851529
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2021,202105,867316,837010,"0,59","3,62",854055
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2021,202106,875157,841953,"0,9","3,94",856822
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2021,202107,880123,850576,"0,57","3,47",859284
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2021,202108,882653,856416,"0,29","3,06",861470
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2021,202109,879927,855452,"-0,31","2,86",863510
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2021,202110,875826,854497,"-0,47","2,5",865287
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2021,202111,870887,851452,"-0,56","2,28",866907
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2021,202112,866542,851641,"-0,5","1,75",868149
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2020,202001,850327,832129,"-0,23","2,19",851082
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2020,202002,852472,839196,"0,25","1,58",852189
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2020,202003,846452,842449,"-0,71","0,48",852522
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2020,202004,833929,846335,"-1,48","-1,47",851488
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2020,202005,837010,847574,"0,37","-1,25",850608
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2020,202006,841953,853121,"0,59","-1,31",849677
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2020,202007,850576,863306,"1,02","-1,47",848617
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2020,202008,856416,860213,"0,69","-0,44",848300
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2020,202009,855452,857830,"-0,11","-0,28",848102
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2020,202010,854497,850185,"-0,11","0,51",848461
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2020,202011,851452,850188,"-0,36","0,15",848567
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2020,202012,851641,852263,"0,02","-0,07",848515
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2019,201901,832129,822249,"-0,05","1,2",837052
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2019,201902,839196,826800,"0,85","1,5",838085
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2019,201903,842449,830619,"0,39","1,42",839071
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2019,201904,846335,836240,"0,46","1,21",839912
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2019,201905,847574,839865,"0,15","0,92",840554
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2019,201906,853121,841901,"0,65","1,33",841489
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2019,201907,863306,845671,"1,19","2,09",842959
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2019,201908,860213,842251,"-0,36","2,13",844456
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2019,201909,857830,842793,"-0,28","1,78",845709
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2019,201910,850185,840508,"-0,89","1,15",846515
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2019,201911,850188,833321,0,"2,02",847921
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2019,201912,852263,832524,"0,24","2,37",849566
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2018,201801,822249,815508,"0,15","0,83",829069
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2018,201802,826800,817908,"0,55","1,09",829810
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2018,201803,830619,823188,"0,46","0,9",830429
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2018,201804,836240,828145,"0,68","0,98",831104
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2018,201805,839865,832733,"0,43","0,86",831698
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2018,201806,841901,832862,"0,24","1,09",832452
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2018,201807,845671,835870,"0,45","1,17",833268
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2018,201808,842251,835917,"-0,4","0,76",833796
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2018,201809,842793,836814,"0,06","0,71",834294
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2018,201810,840508,833320,"-0,27","0,86",834893
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2018,201811,833321,828818,"-0,86","0,54",835269
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2018,201812,832524,821005,"-0,1","1,4",836229
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2017,201701,815508,795177,"0,24","2,56",815308
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2017,201702,817908,799551,"0,29","2,3",816838
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2017,201703,823188,803195,"0,65","2,49",818504
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2017,201704,828145,810575,"0,6","2,17",819968
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2017,201705,832733,815137,"0,55","2,16",821434
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2017,201706,832862,819645,"0,02","1,61",822536
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2017,201707,835870,819737,"0,36","1,97",823880
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2017,201708,835917,819685,"0,01","1,98",825233
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2017,201709,836814,822926,"0,11","1,69",826390
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2017,201710,833320,821246,"-0,42","1,47",827396
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2017,201711,828818,822899,"-0,54","0,72",827890
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2017,201712,821005,813592,"-0,94","0,91",828507
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2016,201601,795177,778204,"0,14","2,18",798805
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2016,201602,799551,782752,"0,55","2,15",800205
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2016,201603,803195,792199,"0,46","1,39",801121
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2016,201604,810575,796912,"0,92","1,71",802260
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2016,201605,815137,800394,"0,56","1,84",803488
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2016,201606,819645,803294,"0,55","2,04",804851
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2016,201607,819737,804915,"0,01","1,84",806086
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2016,201608,819685,804896,"-0,01","1,84",807319
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2016,201609,822926,809406,"0,4","1,67",808445
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2016,201610,821246,801481,"-0,2","2,47",810092
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2016,201611,822899,800182,"0,2","2,84",811985
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2016,201612,813592,794052,"-1,13","2,46",813614
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2015,201501,778204,766101,"0,01","1,58",773893
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2015,201502,782752,769806,"0,58","1,68",774972
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2015,201503,792199,776109,"1,21","2,07",776313
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2015,201504,796912,780113,"0,59","2,15",777712
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2015,201505,800394,781898,"0,44","2,37",779254
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2015,201506,803294,786711,"0,36","2,11",780636
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2015,201507,804915,788662,"0,2","2,06",781990
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2015,201508,804896,787292,0,"2,24",783457
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2015,201509,809406,788669,"0,56","2,63",785185
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2015,201510,801481,781049,"-0,98","2,62",786888
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2015,201511,800182,690043,"-0,16","15,96",796066
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2015,201512,794052,778158,"-0,77","2,04",797391
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2014,201401,766101,747371,"-0,28","2,51",767213
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2014,201402,769806,752223,"0,48","2,34",768678
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2014,201403,776109,755670,"0,82","2,7",770382
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2014,201404,780113,763099,"0,52","2,23",771800
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2014,201405,781898,765033,"0,23","2,2",773205
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2014,201406,786711,770616,"0,62","2,09",774546
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2014,201407,788662,771694,"0,25","2,2",775960
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2014,201408,787292,773773,"-0,17","1,75",777087
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2014,201409,788669,777655,"0,17","1,42",778005
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2014,201410,781049,771520,"-0,97","1,24",778799
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2014,201411,690043,770938,"-11,65","-10,49",772057
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2014,201412,778158,768236,"12,77","1,29",772884
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2013,201301,747371,740554,"-0,68","0,92",755763
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2013,201302,752223,742402,"0,65","1,32",756581
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2013,201303,755670,749958,"0,46","0,76",757057
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2013,201304,763099,757359,"0,98","0,76",757536
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2013,201305,765033,761643,"0,25","0,45",757818
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2013,201306,770616,760434,"0,73","1,34",758667
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2013,201307,771694,762024,"0,14","1,27",759472
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2013,201308,773773,761392,"0,27","1,63",760504
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2013,201309,777655,759610,"0,5","2,38",762008
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2013,201310,771520,757992,"-0,79","1,78",763135
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2013,201311,770938,756500,"-0,08","1,91",764338
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2013,201312,768236,752469,"-0,35","2,1",765652
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2012,201201,740554,690433,"0,45","7,26",722331
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2012,201202,742402,692278,"0,25","7,24",726508
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2012,201203,749958,699742,"1,02","7,18",730693
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2012,201204,757359,704836,"0,99","7,45",735070
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2012,201205,761643,712905,"0,57","6,84",739131
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2012,201206,760434,722170,"-0,16","5,3",742320
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2012,201207,762024,724661,"0,21","5,16",745434
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2012,201208,761392,730988,"-0,08","4,16",747967
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2012,201209,759610,732670,"-0,23","3,68",750212
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2012,201210,757992,734205,"-0,21","3,24",752195
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2012,201211,756500,735762,"-0,2","2,82",753923
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2012,201212,752469,737205,"-0,53","2,07",755195
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2011,201101,690433,685661,"0,11","0,7",692404
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2011,201102,692278,686346,"0,27","0,86",692898
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2011,201103,699742,690874,"1,08","1,28",693637
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2011,201104,704836,691945,"0,73","1,86",694712
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2011,201105,712905,694195,"1,14","2,7",696271
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2011,201106,722170,695249,"1,3","3,87",698514
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2011,201107,724661,694532,"0,34","4,34",701025
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2011,201108,730988,694805,"0,87","5,21",704040
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2011,201109,732670,695948,"0,23","5,28",707100
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2011,201110,734205,693180,"0,21","5,92",710519
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2011,201111,735762,691641,"0,21","6,38",714196
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2011,201112,737205,689701,"0,2","6,89",718155
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2010,201001,685661,683539,"-0,07","0,31",689977
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2010,201002,686346,685090,"0,1","0,18",690082
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2010,201003,690874,688006,"0,66","0,42",690321
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2010,201004,691945,690279,"0,16","0,24",690459
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2010,201005,694195,693102,"0,33","0,16",690550
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2010,201006,695249,695200,"0,15","0,01",690555
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2010,201007,694532,692955,"-0,1","0,23",690686
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2010,201008,694805,693274,"0,04","0,22",690814
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2010,201009,695948,693264,"0,16","0,39",691037
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2010,201010,693180,688343,"-0,4","0,7",691440
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2010,201011,691641,688419,"-0,22","0,47",691709
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2010,201012,689701,686129,"-0,28","0,52",692006
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2009,200901,683539,683248,"-0,13","0,04",687293
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2009,200902,685090,684770,"0,23","0,05",687320
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2009,200903,688006,686959,"0,43","0,15",687407
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2009,200904,690279,688292,"0,33","0,29",687573
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2009,200905,693102,689857,"0,41","0,47",687843
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2009,200906,695200,690028,"0,3","0,75",688274
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2009,200907,692955,689278,"-0,32","0,53",688581
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2009,200908,693274,688717,"0,05","0,66",688960
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2009,200909,693264,690062,0,"0,46",689227
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2009,200910,688343,686266,"-0,71","0,3",689400
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2009,200911,688419,685294,"0,01","0,46",689661
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2009,200912,686129,684457,"-0,33","0,24",689800
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2008,200801,683248,679131,"0,04","0,61",686456
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2008,200802,684770,680903,"0,22","0,57",686779
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2008,200803,686959,684258,"0,32","0,39",687004
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2008,200804,688292,686081,"0,19","0,32",687188
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2008,200805,689857,687746,"0,23","0,31",687364
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2008,200806,690028,688850,"0,02","0,17",687462
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2008,200807,689278,689995,"-0,11","-0,1",687402
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2008,200808,688717,690127,"-0,08","-0,2",687285
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2008,200809,690062,690719,"0,2","-0,1",687230
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2008,200810,686266,688396,"-0,55","-0,31",687053
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2008,200811,685294,684154,"-0,14","0,17",687148
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2008,200812,684457,683000,"-0,12","0,21",687269
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2007,200701,679131,667573,"-0,14","1,73",680587
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2007,200702,680903,670219,"0,26","1,59",681477
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2007,200703,684258,675242,"0,49","1,34",682229
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2007,200704,686081,678082,"0,27","1,18",682895
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2007,200705,687746,680727,"0,24","1,03",683480
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2007,200706,688850,684177,"0,16","0,68",683870
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2007,200707,689995,684130,"0,17","0,86",684358
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2007,200708,690127,685147,"0,02","0,73",684773
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2007,200709,690719,685247,"0,09","0,8",685229
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2007,200710,688396,683510,"-0,34","0,71",685636
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2007,200711,684154,681338,"-0,62","0,41",685871
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2007,200712,683000,680093,"-0,17","0,43",686113
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2006,200601,667573,666392,"-0,06","0,18",673843
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2006,200602,670219,666745,"0,4","0,52",674159
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2006,200603,675242,673455,"0,75","0,27",674321
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2006,200604,678082,676557,"0,42","0,23",674460
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2006,200605,680727,677048,"0,39","0,54",674794
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2006,200606,684177,678633,"0,51","0,82",675298
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2006,200607,684130,680638,"-0,01","0,51",675616
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2006,200608,685147,677356,"0,15","1,15",676324
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2006,200609,685247,,"0,01",,677068
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2006,200610,683510,674709,"-0,25","1,3",677801
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2006,200611,681338,671581,"-0,32","1,45",678614
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2006,200612,680093,667977,"-0,18","1,81",679624
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2005,200501,666392,666227,"-0,2","0,02",673896
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2005,200502,666745,667803,"0,05","-0,16",673808
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2005,200503,673455,671605,"1,01","0,28",673962
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2005,200504,676557,675503,"0,46","0,16",674050
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2005,200505,677048,679070,"0,07","-0,3",673881
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2005,200506,678633,679338,"0,23","-0,1",673823
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2005,200507,680638,680511,"0,3","0,02",673833
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2005,200508,677356,676458,"-0,48","0,13",673908
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2005,200509,,676267,,,
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2005,200510,674709,674953,,"-0,04",673671
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2005,200511,671581,671129,"-0,46","0,07",673713
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2005,200512,667977,667724,"-0,54","0,04",673736
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2004,200401,666227,663200,"-0,45","0,46",672659
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2004,200402,667803,665188,"0,24","0,39",672877
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2004,200403,671605,669072,"0,57","0,38",673088
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2004,200404,675503,673962,"0,58","0,23",673216
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2004,200405,679070,675495,"0,53","0,53",673514
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2004,200406,679338,679428,"0,04","-0,01",673507
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2004,200407,680511,677297,"0,17","0,47",673775
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2004,200408,676458,675948,"-0,6","0,08",673817
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2004,200409,676267,676053,"-0,03","0,03",673835
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2004,200410,674953,674239,"-0,19","0,11",673894
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2004,200411,671129,669768,"-0,57","0,2",674008
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2004,200412,667724,669230,"-0,51","-0,23",673882
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2003,200301,663200,663652,"-0,78","-0,07",673471
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2003,200302,665188,665261,"0,3","-0,01",673465
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2003,200303,669072,671994,"0,58","-0,43",673221
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2003,200304,673962,674975,"0,73","-0,15",673137
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2003,200305,675495,677141,"0,23","-0,24",673000
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2003,200306,679428,679509,"0,58","-0,01",672993
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2003,200307,677297,679525,"-0,31","-0,33",672807
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2003,200308,675948,678312,"-0,2","-0,35",672610
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2003,200309,676053,677931,"0,02","-0,28",672454
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2003,200310,674239,675152,"-0,27","-0,14",672378
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2003,200311,669768,670252,"-0,66","-0,07",672337
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2003,200312,669230,668398,"-0,08","0,12",672407
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2002,200201,663652,,"-0,28",,663652
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2002,200202,665261,,"0,24",,664457
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2002,200203,671994,,"1,01",,666969
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2002,200204,674975,,"0,44",,668971
